Year,Country,Happiness,GDP_Per_Capita
2024,Finland,7.736,53188.61862
2023,Afghanistan,1.721,413.7578947
2022,Afghanistan,1.859,357.2611528
2021,Afghanistan,2.404,356.4962141
2020,Afghanistan,2.523,510.7870634
2019,Afghanistan,2.567,496.6025043
2018,Afghanistan,3.203,491.3372214
2017,Afghanistan,3.632,525.4697709
2016,Afghanistan,3.794,522.0822156
2015,Afghanistan,3.36,565.5697304
2014,Afghanistan,3.575,625.0549418
2012,Afghanistan,4.04,651.4171345
2011,Afghanistan,4.258,606.6946763
2024,Denmark,7.521,71851.75621
2023,Albania,5.304,8575.171346
2022,Albania,5.277,6846.426694
2021,Albania,5.199,6413.282808
2020,Albania,5.117,5370.7775
2019,Albania,4.883,5460.430509
2018,Albania,4.719,5365.488802
2017,Albania,4.586,4614.047969
2016,Albania,4.644,4168.375445
2015,Albania,4.655,3981.726623
2014,Albania,4.959,4602.230514
2012,Albania,5.55,4222.347099
2011,Albania,5.134,4465.709143
2024,Iceland,7.515,82703.85799
2023,Algeria,5.364,5364.02795
2022,Algeria,5.329,4961.552577
2021,Algeria,5.122,4160.559267
2020,Algeria,4.887,3743.541952
2019,Algeria,5.005,4468.453419
2018,Algeria,5.211,4577.210292
2017,Algeria,5.295,4554.66754
2016,Algeria,5.872,4424.98529
2015,Algeria,6.355,4685.059027
2014,Algeria,5.605,6094.693923
2012,Algeria,5.422,6033.648847
2011,Algeria,5.368,5916.313644
2017,Angola,3.795,2437.259712
2016,Angola,3.795,1807.952941
2015,Angola,3.866,3213.902611
2014,Angola,4.033,5005.999741
2012,Angola,5.589,5086.027401
2011,Angola,4.178,4615.910598
2024,Sweden,7.345,57723.2345
2023,Argentina,6.188,14187.48273
2022,Argentina,6.024,13935.68111
2021,Argentina,5.967,10738.01792
2020,Argentina,5.929,8535.59938
2019,Argentina,5.975,9955.974787
2018,Argentina,6.086,11752.79989
2017,Argentina,6.388,14532.50093
2016,Argentina,6.599,12699.96231
2015,Argentina,6.65,13679.6265
2014,Argentina,6.574,12233.14441
2012,Argentina,6.562,12949.71749
2011,Argentina,6.242,12704.28318
2024,Netherlands,7.306,68218.7261
2023,Armenia,5.455,8125.273958
2022,Armenia,5.342,6571.974455
2021,Armenia,5.399,4685.179971
2020,Armenia,5.283,4268.680933
2019,Armenia,4.677,4597.228874
2018,Armenia,4.559,4196.005623
2017,Armenia,4.321,3869.053739
2016,Armenia,4.376,3524.424769
2015,Armenia,4.36,3512.393503
2014,Armenia,4.35,3852.118006
2012,Armenia,4.316,3511.563997
2011,Armenia,4.474,3349.553098
2024,Costa Rica,7.274,18587.15322
2023,Australia,7.057,64835.91998
2022,Australia,7.095,64997.01365
2021,Australia,7.162,60607.77886
2020,Australia,7.183,51791.54018
2019,Australia,7.223,54972.70179
2018,Australia,7.228,57196.42208
2017,Australia,7.272,53901.71454
